Reference, Value, Footprint, Datasheet
"R12","4.7k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R13","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R9","4.7k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R10","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"U49","LM393","Package_DIP:DIP-8_W7.62mm","http://www.ti.com/lit/ds/symlink/lm393-n.pdf"
"R6","4.7k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R7","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R3","4.7k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R4","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R1","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"RV1","R_POT","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","~"
"U51","GLS29EE010","Package_DIP:DIP-32_W15.24mm_Socket",""
"R2","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R5","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R8","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R11","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R14","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R17","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R20","1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"C53","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C52","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C51","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C50","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C49","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"J7","Speed Control LED Connector","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical","~"
"OSC1","10MHz","Oscillator:Oscillator_DIP-14","http://www.conwin.com/datasheets/cx/cx030.pdf"
"U56","74LS393","Package_DIP:DIP-14_W7.62mm","74xx\74LS393.pdf"
"U58","74LS393","Package_DIP:DIP-14_W7.62mm","74xx\74LS393.pdf"
"U59","74LS393","Package_DIP:DIP-14_W7.62mm","74xx\74LS393.pdf"
"C54","10nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C55","10µF","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~"
"R24","220Ω","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"D1","LED","LED_THT:LED_D5.0mm","~"
"U57","74LS151","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/gpn/sn74LS151"
"C56","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C57","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C58","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C59","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C60","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"R23","47kΩ","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R22","220Ω","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"SW1","Step","Button_Switch_THT:SW_PUSH_6mm_H5mm","~"
"U54","74LS04","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/gpn/sn74LS04"
"U55","LM555","Package_DIP:DIP-8_W7.62mm","http://www.ti.com/lit/ds/symlink/lm555.pdf"
"C61","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C62","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"U61","MCP100-450D","Package_TO_SOT_THT:TO-92","http://ww1.microchip.com/downloads/en/DeviceDoc/11187f.pdf"
"U60","LM555","Package_DIP:DIP-8_W7.62mm","http://www.ti.com/lit/ds/symlink/lm555.pdf"
"R26","1MΩ","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R25","1kΩ","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"C63","10nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C64","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"U62","74LS04","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/gpn/sn74LS04"
"U63","74LS08","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/gpn/sn74LS08"
"R27","220Ω","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"D2","LED","LED_THT:LED_D5.0mm","~"
"C65","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C66","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C67","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C68","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"SW2","Reset","Button_Switch_THT:SW_PUSH_6mm_H5mm","~"
"U64","74LS157","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/gpn/sn74LS157"
"C70","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C71","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"U66","74LS245","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/gpn/sn74LS245"
"U65","74F377","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/gpn/sn74LS377"
"J8","A Register LED Connector","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical","~"
"C72","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C73","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"U68","74LS245","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/gpn/sn74LS245"
"U67","74F377","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/gpn/sn74LS377"
"J9","B Register LED Connector","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical","~"
"U69","74F181","Package_DIP:DIP-24_W15.24mm_Socket","74xx/74F181.pdf"
"C74","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C75","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C76","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C77","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"U70","74F181","Package_DIP:DIP-24_W15.24mm_Socket","74xx/74F181.pdf"
"U71","74LS245","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/gpn/sn74LS245"
"U72","74F377","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/gpn/sn74LS377"
"D3","LED","LED_THT:LED_D5.0mm","~"
"R28","220Ω","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"D4","LED","LED_THT:LED_D5.0mm","~"
"R29","220Ω","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"J10","ALU Result LED Connector","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical","~"
"R38","4.7kΩ","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"J12","Data Bus LED Connector","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical","~"
"RN1","1kΩ","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
"J17","Device 2","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~"
"J19","Device 3","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~"
"J21","Device 4","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~"
"J18","Device 5","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~"
"J20","Device 6","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~"
"J22","Device 7","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~"
"C9","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C10","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C11","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C24","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"U14","74F161","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/gpn/sn74LS161"
"U25","74F161","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/gpn/sn74LS161"
"U24","74F161","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/gpn/sn74LS161"
"U16","74F161","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/gpn/sn74LS161"
"U15","74LS245","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/gpn/sn74LS245"
"U17","74LS245","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/gpn/sn74LS245"
"C25","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C36","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"J27","UV LED Connector","Connector_PinSocket_2.54mm:PinSocket_1x17_P2.54mm_Vertical","~"
"U73","IDT71256SA12TPG","Package_DIP:DIP-28_W7.62mm_Socket",""
"U74","IDT71256SA12TPG","Package_DIP:DIP-28_W7.62mm_Socket",""
"C69","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C78","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C79","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C80","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"U76","74LS245","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/gpn/sn74LS245"
"U32","74F377","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/gpn/sn74LS377"
"J28","Link Register LED Connector","Connector_PinSocket_2.54mm:PinSocket_1x17_P2.54mm_Vertical","~"
"C81","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"C82","100nF","Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm","~"
"U77","74LS245","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/gpn/sn74LS245"
"U75","74F377","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/gpn/sn74LS377"
